GameID,HomeTeam,AwayTeam,Game,StartDate,Moneyline Pick,Moneyline Conf,Spread Pick,Spread Conf,Total Pick,Total Conf,Pick_Team,Pick_Line,Pick_Side,Pick_Total,Pick_ML_Odds,Manual_HomeScore,Manual_AwayScore,Spread_Result,Total_Result,ML_Result
401778303,Jacksonville State,Troy,Troy @ Jacksonville State,2025-12-17T02:00:00.000Z,Jacksonville State,,Jacksonville State (-3.5),54.2%,UNDER 47.5,50.1%,Jacksonville State,-3.5,UNDER,47.5,-175.0,17.0,13.0,WIN,WIN,WIN
401778304,South Florida,Old Dominion,Old Dominion @ South Florida,2025-12-17T22:00:00.000Z,South Florida,,South Florida (-4.0),59.5%,UNDER 52.5,52.5%,South Florida,-4.0,UNDER,52.5,-192.0,10.0,24.0,LOSS,WIN,LOSS
401778305,Delaware,Louisiana,Louisiana @ Delaware,2025-12-18T01:30:00.000Z,Delaware,,Delaware (1.5),54.6%,UNDER 60.5,50.3%,Delaware,1.5,UNDER,60.5,105.0,20.0,13.0,WIN,WIN,WIN
401838053,Arkansas State,Missouri State,Missouri State @ Arkansas State,2025-12-19T02:00:00.000Z,Arkansas State,,Arkansas State (-1.5),57.7%,UNDER 55.5,50.6%,Arkansas State,-1.5,UNDER,55.5,-125.0,34.0,28.0,WIN,LOSS,WIN
401778306,Western Michigan,Kennesaw State,Kennesaw State @ Western Michigan,2025-12-19T16:00:00.000Z,Western Michigan,,Western Michigan (-3.5),51.4%,UNDER 47.5,51.4%,Western Michigan,-3.5,UNDER,47.5,-162.0,41.0,6.0,WIN,WIN,WIN
401778307,NC State,Memphis,Memphis @ NC State,2025-12-19T19:30:00.000Z,NC State,,Memphis (3.5),53.8%,UNDER 56.5,53.6%,Memphis,3.5,UNDER,56.5,-162.0,31.0,7.0,LOSS,WIN,WIN
401779840,Oklahoma,Alabama,Alabama @ Oklahoma,2025-12-20T01:00:00.000Z,Alabama,,Alabama (1.5),53.4%,UNDER 42.5,61.8%,Alabama,1.5,UNDER,42.5,110.0,24.0,34.0,WIN,LOSS,WIN
401779841,Texas A&M,Miami,Miami @ Texas A&M,2025-12-20T17:00:00.000Z,Miami,,Miami (3.0),58.4%,UNDER 48.5,50.6%,Miami,3.0,UNDER,48.5,120.0,3.0,10.0,WIN,WIN,WIN
401779842,Ole Miss,Tulane,Tulane @ Ole Miss,2025-12-20T20:30:00.000Z,Ole Miss,,Ole Miss (-16.5),54.2%,UNDER 57.5,56.6%,Ole Miss,-16.5,UNDER,57.5,-850.0,41.0,10.0,WIN,WIN,WIN
401779843,Oregon,James Madison,James Madison @ Oregon,2025-12-21T00:30:00.000Z,Oregon,,James Madison (20.5),52.7%,UNDER 47.5,52.1%,James Madison,20.5,UNDER,47.5,-2100.0,51.0,34.0,WIN,LOSS,WIN
401778308,Utah State,Washington State,Washington State @ Utah State,2025-12-22T19:00:00.000Z,Washington State,,Washington State (1.5),60.6%,UNDER 50.5,52.3%,Washington State,1.5,UNDER,50.5,-105.0,21.0,34.0,WIN,LOSS,WIN
401778309,Louisville,Toledo,Toledo @ Louisville,2025-12-23T19:00:00.000Z,Louisville,,Toledo (12.5),51.3%,UNDER 44.5,53.2%,Toledo,12.5,UNDER,44.5,-485.0,27.0,22.0,WIN,LOSS,WIN
401778310,Southern Miss,Western Kentucky,Western Kentucky @ Southern Miss,2025-12-23T22:30:00.000Z,Southern Miss,,Southern Miss (-3.0),50.7%,UNDER 59.5,55.0%,Southern Miss,-3.0,UNDER,59.5,-142.0,16.0,27.0,LOSS,WIN,LOSS
401778311,Ohio,UNLV,UNLV @ Ohio,2025-12-24T02:00:00.000Z,UNLV,,UNLV (-6.5),53.9%,UNDER 64.5,53.6%,UNLV,-6.5,UNDER,64.5,-250.0,17.0,10.0,LOSS,WIN,LOSS
401778312,Hawai'i,California,California @ Hawai'i,2025-12-25T01:00:00.000Z,Hawai'i,,Hawai'i (-1.5),52.0%,UNDER 50.5,51.3%,Hawai'i,-1.5,UNDER,50.5,-118.0,35.0,31.0,WIN,LOSS,WIN
401778313,Northwestern,Central Michigan,Central Michigan @ Northwestern,2025-12-26T18:00:00.000Z,Northwestern,,Northwestern (-13.5),52.6%,UNDER 43.5,50.6%,Northwestern,-13.5,UNDER,43.5,-500.0,34.0,7.0,WIN,WIN,WIN
401778314,Minnesota,New Mexico,New Mexico @ Minnesota,2025-12-26T21:30:00.000Z,Minnesota,,New Mexico (1.5),61.2%,UNDER 44.5,51.2%,New Mexico,1.5,UNDER,44.5,-125.0,20.0,17.0,LOSS,WIN,WIN
401778315,UTSA,Florida International,Florida International @ UTSA,2025-12-27T01:00:00.000Z,UTSA,,UTSA (-7.0),56.3%,UNDER 62.5,57.1%,UTSA,-7.0,UNDER,62.5,-265.0,57.0,20.0,WIN,LOSS,WIN
401778316,East Carolina,Pittsburgh,Pittsburgh @ East Carolina,2025-12-27T16:00:00.000Z,Pittsburgh,,East Carolina (12.5),50.6%,OVER 51.5,50.3%,East Carolina,12.5,OVER,51.5,-485.0,23.0,17.0,WIN,LOSS,LOSS
401778317,Clemson,Penn State,Penn State @ Clemson,2025-12-27T17:00:00.000Z,Penn State,,Penn State (2.5),56.4%,OVER 47.5,50.7%,Penn State,2.5,OVER,47.5,114.0,10.0,22.0,WIN,LOSS,WIN
401778318,Army,UConn,UConn @ Army,2025-12-27T19:15:00.000Z,Army,,UConn (8.5),60.1%,UNDER 41.5,50.5%,UConn,8.5,UNDER,41.5,-310.0,41.0,16.0,LOSS,LOSS,WIN
401778319,BYU,Georgia Tech,Georgia Tech @ BYU,2025-12-27T20:30:00.000Z,BYU,,BYU (-3.5),61.3%,OVER 54.5,50.9%,BYU,-3.5,OVER,54.5,-170.0,25.0,21.0,WIN,LOSS,WIN
401778320,Fresno State,Miami (OH),Miami (OH) @ Fresno State,2025-12-27T21:30:00.000Z,Fresno State,,Fresno State (-5.5),51.0%,OVER 40.5,69.4%,Fresno State,-5.5,OVER,40.5,-205.0,18.0,3.0,WIN,LOSS,WIN
401778321,San Diego State,North Texas,North Texas @ San Diego State,2025-12-27T22:45:00.000Z,North Texas,,North Texas (-7.5),52.5%,UNDER 54.5,50.3%,North Texas,-7.5,UNDER,54.5,-285.0,47.0,49.0,LOSS,LOSS,WIN
401778322,Missouri,Virginia,Virginia @ Missouri,2025-12-28T00:30:00.000Z,Missouri,,Missouri (-4.0),56.1%,OVER 43.5,50.3%,Missouri,-4.0,OVER,43.5,-185.0,7.0,13.0,LOSS,LOSS,LOSS
401778323,Houston,LSU,LSU @ Houston,2025-12-28T02:15:00.000Z,Houston,,Houston (-1.5),54.7%,UNDER 43.5,58.6%,Houston,-1.5,UNDER,43.5,-110.0,38.0,35.0,WIN,LOSS,WIN
